1;1;100;1
1;2;90;1
1;3;86;1
8;1;90;1
8;2;90;1
8;3;72;1
22;1;86;1
22;2;72;1
22;3;72;1
32;1;58;1
32;2;60;1
32;3;75;1
41;1;56;2
41;2;60;1
41;3;60;1
6;5;96;1
6;6;100;1
6;7;89;1
6;8;90;1
12;5;90;1
12;6;92;1
12;7;90;1
12;8;86;1
44;5;72;1
44;6;80;1
44;7;76;1
44;8;80;1
51;5;56;1
51;6;56;1
51;7;56;2
51;8;56;1
57;5;56;1
57;6;56;1
57;7;60;1
57;8;56;1
73;9;100;1
73;10;90;1
73;11;89;1
74;9;80;1
74;10;90;1
74;11;79;1
79;9;80;1
79;10;70;1
79;11;56;1
86;9;60;1
86;10;56;2
86;11;56;2
96;9;56;2
96;10;56;2
96;11;56;2
18;12;90;1
18;13;90;1
18;14;90;1
24;12;100;1
24;13;89;1
24;14;90;1
33;12;75;1
33;13;76;1
33;14;78;1
47;12;56;1
47;13;84;1
47;14;70;1
100;12;56;2
100;13;56;1
100;14;56;2
3;1;100;1
3;2;90;1
3;3;96;1
3;15;75;1
3;16;78;1
3;17;78;1
3;27;56;1
3;28;56;1
3;29;56;1
9;1;74;1
9;2;80;1
9;3;75;1
9;15;56;2
9;16;58;1
9;17;58;1
9;27;90;1
9;28;92;1
9;29;100;1
36;1;56;1
36;2;56;1
36;3;56;2
36;15;72;1
36;16;75;1
36;17;56;1
36;27;100;1
36;28;100;1
36;29;100;1
70;1;92;1
70;2;58;1
70;3;74;1
70;15;72;1
70;16;78;1
70;17;90;1
70;27;56;1
70;28;58;1
70;29;60;1
75;1;100;1
75;2;98;1
75;3;99;1
75;15;98;1
75;16;80;1
75;17;86;1
75;27;58;1
75;28;72;1
75;29;72;1
82;1;80;1
82;2;78;1
82;3;72;1
82;15;80;1
82;16;74;1
82;17;56;1
82;27;56;1
82;28;56;1
82;29;56;2
95;1;56;1
95;2;60;1
95;3;72;1
95;15;90;1
95;16;92;1
95;17;74;1
95;27;59;1
95;28;90;1
95;29;90;1
99;1;56;1
99;2;56;1
99;3;56;1
99;15;60;1
99;16;61;1
99;17;65;1
99;27;68;1
99;28;64;1
99;29;60;1
2;1;100;1
14;1;90;1
34;1;80;1
46;1;71;1
58;1;60;1
2;2;60;1
14;2;98;1
34;2;92;1
46;2;78;1
58;2;72;1
2;3;92;1
14;3;90;1
34;3;59;1
46;3;82;1
58;3;76;1
2;15;93;1
14;15;58;1
34;15;62;1
46;15;71;1
58;15;84;1
2;16;93;1
14;16;57;1
34;16;56;2
46;16;58;1
58;16;65;1
2;17;68;1
14;17;63;1
34;17;60;1
46;17;76;1
58;17;78;1
2;27;79;1
14;27;81;1
34;27;80;1
46;27;82;1
58;27;91;1
2;28;94;1
14;28;71;1
34;28;58;1
46;28;59;1
58;28;61;1
2;29;73;1
14;29;76;1
34;29;74;1
46;29;85;1
58;29;86;1
2;38;94;1
14;38;98;1
34;38;56;2
46;38;84;1
58;38;85;1
2;39;64;1
14;39;92;1
34;39;87;1
46;39;64;1
58;39;58;1
2;49;91;1
14;49;85;1
34;49;64;1
46;49;57;1
58;49;56;1
2;50;74;1
14;50;78;1
34;50;77;1
46;50;71;1
58;50;73;1
61;1;92;1
61;2;91;1
61;3;90;1
61;15;80;1
61;16;72;1
61;17;76;1
61;27;56;2
61;28;60;1
61;29;75;1
61;38;60;1
61;39;85;1
61;48;92;1
61;49;96;1
61;50;56;1
61;58;85;1
61;59;94;1
61;67;76;1
61;68;78;1
63;1;75;1
63;2;79;1
63;3;80;1
63;15;56;2
63;16;56;2
63;17;56;2
63;27;85;1
63;28;92;1
63;29;99;1
63;38;76;1
63;39;78;1
63;48;56;1
63;49;58;1
63;50;70;1
63;58;99;1
63;59;90;1
65;1;56;2
65;2;58;1
65;3;70;1
65;15;71;1
65;16;72;1
65;17;76;1
65;27;78;1
65;28;75;1
65;29;79;1
65;38;80;1
65;39;80;1
65;48;80;1
65;49;80;1
65;50;80;1
65;58;86;1
65;59;90;1
65;67;90;1
65;68;90;1
63;67;59;2
63;68;58;2
67;1;72;1
67;2;76;1
67;3;90;1
67;15;56;1
67;16;58;1
67;17;59;1
67;27;56;1
67;28;72;1
67;29;74;1
67;38;90;1
67;39;92;1
67;48;96;1
67;49;99;1
67;50;85;1
67;58;82;1
67;59;80;1
67;67;71;1
67;68;60;1
69;1;96;1
69;2;85;1
69;3;74;1
69;15;75;1
69;16;69;1
69;17;58;1
69;27;59;1
69;28;68;1
69;29;75;1
69;38;84;1
69;39;95;1
69;48;97;1
69;49;86;1
69;50;85;1
69;58;59;2
69;59;56;2
69;67;56;2
69;68;68;1
60;5;92;1
60;6;98;1
60;7;99;1
60;8;90;1
60;18;56;1
60;19;75;1
60;31;75;1
60;32;76;1
64;5;74;1
64;6;75;1
64;7;68;1
64;8;69;1
64;18;90;1
64;19;100;1
64;31;56;2
64;32;58;1
87;5;56;2
87;6;58;2
87;7;56;1
87;8;56;1
87;18;74;1
87;19;75;1
87;31;78;1
87;32;76;1
91;5;90;1
91;6;68;1
91;7;66;1
91;8;68;1
91;18;65;1
91;19;62;1
91;31;67;1
91;32;65;1
66;5;65;1
66;6;66;1
66;7;68;1
66;8;69;1
66;18;90;1
66;19;92;1
66;31;85;1
66;32;86;1
66;41;74;1
66;42;75;1
66;51;60;1
66;52;56;1
71;5;78;1
71;6;75;1
71;7;85;1
71;8;96;1
71;18;56;1
71;19;58;1
71;31;56;2
71;32;56;1
71;41;58;1
71;42;59;1
71;51;58;1
71;52;85;1
81;5;75;1
81;6;85;1
81;7;65;1
81;8;82;1
81;18;81;1
81;19;92;1
81;31;84;1
81;32;79;1
81;41;84;1
81;42;56;1
81;51;57;1
81;52;56;1
85;5;59;1
85;6;78;1
85;7;71;1
85;8;72;1
85;18;56;2
85;19;59;1
85;31;90;1
85;32;100;1
85;41;59;1
85;42;57;1
85;51;56;2
85;52;95;1
90;5;98;1
90;6;93;1
90;7;84;1
90;8;82;1
90;18;84;1
90;19;71;1
90;31;75;1
90;32;82;1
90;41;58;1
90;42;62;1
90;51;64;1
90;52;71;1
40;5;85;1
40;6;56;1
40;7;86;1
40;8;85;1
40;18;56;1
40;19;96;1
40;31;76;1
40;32;71;1
40;41;58;1
40;42;56;2
40;51;59;1
40;52;61;1
40;60;60;1
40;61;68;1
40;69;90;1
40;70;92;1
43;5;98;1
43;6;90;1
43;7;75;1
43;8;85;1
43;18;87;1
43;19;56;1
43;31;58;1
43;32;60;1
43;41;66;1
43;42;59;1
43;51;82;1
43;52;81;1
43;60;74;1
43;61;76;1
43;69;80;1
43;70;65;1
49;5;80;1
49;6;56;2
49;7;56;2
49;8;75;1
49;18;71;1
49;19;82;1
49;31;94;1
49;32;85;1
49;41;84;1
49;42;58;1
49;51;70;1
49;52;62;1
49;60;58;1
49;61;56;2
49;69;80;1
49;70;84;1
50;5;71;1
50;6;70;1
50;7;60;1
50;8;65;1
50;18;63;1
50;19;62;1
50;31;98;1
50;32;95;1
50;41;74;1
50;42;72;1
50;51;76;1
50;52;60;1
50;60;64;1
50;61;68;1
50;69;62;1
50;70;56;1
54;5;56;1
54;6;56;1
54;7;58;2
54;8;57;2
54;18;57;1
54;19;56;2
54;31;58;1
54;32;58;1
54;41;60;1
54;42;68;1
54;51;75;1
54;52;76;1
54;60;74;1
54;61;81;1
54;69;82;1
54;70;74;1
45;9;60;1
45;10;72;1
45;11;75;1
45;21;78;1
45;22;89;1
45;33;90;1
45;34;94;1
52;9;60;1
52;10;68;1
52;11;90;1
52;21;87;1
52;22;84;1
52;33;58;1
52;34;97;1
55;9;56;2
55;10;58;1
55;11;60;1
